title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
City of God,2002,130,"Crime, Drama",Fernando Meirelles,"Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino",8.7,"491,875"
Se7en,1995,127,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,"931,772"
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",8.6,"801,427"
The Usual Suspects,1995,106,"Crime, Drama, Thriller",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.6,"679,967"
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett","James Stewart, Donna Reed, Lionel Barrymore",8.6,"250,151"
La vita è bella,1997,116,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,"375,950"
Léon,1994,110,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.6,"660,483"
Once Upon a Time in the West,1968,175,Western,Sergio Leone,"Sergio Donati, Sergio Leone","Henry Fonda, Charles Bronson, Claudia Cardinale",8.6,"198,701"
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,"763,633"
Saving Private Ryan,1998,169,"Action, Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,"800,785"
De reis van Chihiro,2001,125,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,"373,537"
American History X,1998,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.6,"719,506"
Casablanca,1942,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein","Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.6,"360,605"
Psycho,1960,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",8.6,"385,907"
City Lights,1931,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.6,"96,826"
Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas","Harrison Ford, Karen Allen, Paul Freeman",8.6,"605,525"
Rear Window,1954,112,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",8.5,"289,943"
The Intouchables,2011,112,"Biography, Comedy, Drama",Olivier Nakache,"Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.6,"440,948"
Modern Times,1936,87,"Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.6,"127,453"
The Green Mile,1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",8.5,"703,469"
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.5,"682,930"
Whiplash,2014,107,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,"306,765"
The Pianist,2002,150,"Biography, Drama, War",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,"450,084"
The Departed,2006,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak","Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,"794,000"
Memento,2000,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.5,"778,552"
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,"658,121"
Gladiator,2000,155,"Action, Drama",Ridley Scott,"David Franzoni, David Franzoni","Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,"895,874"
Apocalypse Now,1979,153,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola","Martin Sheen, Marlon Brando, Robert Duvall",8.5,"416,741"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern","Peter Sellers, George C. Scott, Sterling Hayden",8.5,"317,772"
Sunset Blvd.,1950,110,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim",8.5,"128,161"
The Prestige,2006,130,"Drama, Mystery, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,"763,232"
Alien,1979,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",8.5,"515,387"
De leeuwenkoning,1994,89,"Animation, Adventure, Drama",Roger Allers,"Irene Mecchi, Jonathan Roberts","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,"575,225"
De dictator,1940,125,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.5,"122,970"
The Lives of Others,2006,137,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.5,"237,585"
Nuovo Cinema Paradiso,1988,155,Drama,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore","Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,"137,384"
The Shining,1980,146,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick","Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,"553,583"
Django Unchained,2012,165,Western,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,"843,812"
Paths of Glory,1957,88,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham","Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.5,"109,894"
The Dark Knight Rises,2012,164,"Action, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Tom Hardy, Anne Hathaway",8.5,"1,035,900"
WALL·E,2008,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin",8.4,"646,510"
American Beauty,1999,122,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",8.4,"758,611"
Hotaru no haka,1988,89,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,"121,754"
Aliens,1986,137,"Action, Horror, Sci-Fi",James Cameron,"James Cameron, David Giler","Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,"450,711"
Citizen Kane,1941,119,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz, Orson Welles","Orson Welles, Joseph Cotten, Dorothy Comingore",8.4,"276,660"
North by Northwest,1959,136,"Adventure, Mystery, Thriller",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",8.4,"204,617"
Oldeuboi,2003,120,"Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya, Nobuaki Minegishi","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang",8.4,"323,146"
Mononoke-hime,1997,134,"Animation, Adventure, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.4,"200,084"
Vertigo,1958,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor","James Stewart, Kim Novak, Barbara Bel Geddes",8.4,"226,452"
Star Wars: Episode VI - Return of the Jedi,1983,134,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",8.4,"580,834"
Das Boot,1981,149,"Adventure, Drama, War",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,"155,763"
M,1931,117,"Crime, Drama, Thriller",Fritz Lang,"Thea von Harbou, Fritz Lang","Peter Lorre, Ellen Widmann, Inge Landgut",8.4,"91,182"
Once Upon a Time in America,1984,229,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti","Robert De Niro, James Woods, Elizabeth McGovern",8.4,"201,953"
Amélie,2001,122,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",8.4,"490,602"
Witness for the Prosecution,1957,116,"Drama, Mystery, Thriller",Billy Wilder,"Agatha Christie, Billy Wilder","Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,"55,781"
Inside Out,2015,94,"Animation, Adventure, Comedy",Pete Docter,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.4,"173,873"
Reservoir Dogs,1992,99,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",8.4,"601,739"
Braveheart,1995,178,"Biography, Drama, History",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.4,"676,419"
Toy Story 3,2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack",8.4,"490,592"
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",8.4,"508,851"
Requiem for a Dream,2000,102,Drama,Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr.","Ellen Burstyn, Jared Leto, Jennifer Connelly",8.4,"528,260"
Taxi Driver,1976,113,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.4,"461,234"
Double Indemnity,1944,107,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.4,"89,621"
To Kill a Mockingbird,1962,129,Drama,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",8.4,"195,545"
Lawrence of Arabia,1962,216,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence, Robert Bolt","Peter O'Toole, Alec Guinness, Anthony Quinn",8.4,"176,265"
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry","Jim Carrey, Kate Winslet, Tom Wilkinson",8.4,"610,606"
Full Metal Jacket,1987,116,"Drama, War",Stanley Kubrick,"Gustav Hasford, Stanley Kubrick","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.3,"441,431"
Amadeus,1984,160,"Biography, Drama, History",Milos Forman,"Peter Shaffer, Peter Shaffer","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.3,"248,150"
The Sting,1973,129,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",8.3,"161,022"
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",Stanley Donen,"Adolph Green, Betty Comden","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.4,"137,333"
Ladri di biciclette,1948,93,Drama,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.4,"85,271"
2001: A Space Odyssey,1968,160,"Mystery, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",8.3,"387,902"
Snatch.,2000,104,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro",8.3,"554,598"
Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",Terry Gilliam,"Graham Chapman, John Cleese","Graham Chapman, John Cleese, Eric Idle",8.3,"353,669"
The Kid,1921,68,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.4,"58,927"
Toy Story,1995,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter","Tom Hanks, Tim Allen, Don Rickles",8.3,"559,485"
Per qualche dollaro in più,1965,132,Western,Sergio Leone,"Sergio Leone, Fulvio Morsella","Clint Eastwood, Lee Van Cleef, Gian Maria Volonté",8.3,"141,307"
Rashômon,1950,88,"Crime, Drama",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa","Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.3,"93,711"
L.A. Confidential,1997,138,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland","Kevin Spacey, Russell Crowe, Guy Pearce",8.3,"386,754"
Inglourious Basterds,2009,153,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.3,"790,025"
The Apartment,1960,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,"99,501"
All About Eve,1950,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.4,"76,596"
Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas","Harrison Ford, Sean Connery, Alison Doody",8.3,"470,260"
The Treasure of the Sierra Madre,1948,126,"Action, Adventure, Drama",John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",8.3,"73,141"
Jodaeiye Nader az Simin,2011,123,Drama,Asghar Farhadi,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat",8.4,"138,842"
Metropolis,1927,153,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Thea von Harbou","Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.3,"102,305"
Yôjinbô,1961,110,Drama,Akira Kurosawa,"Akira Kurosawa, Akira Kurosawa","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.3,"67,733"
Scarface,1983,170,"Crime, Drama",Brian De Palma,Oliver Stone,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3,"492,607"
Some Like It Hot,1959,120,Comedy,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Marilyn Monroe, Tony Curtis, Jack Lemmon",8.3,"161,687"
Batman Begins,2005,140,"Action, Adventure",Christopher Nolan,"Bob Kane, David S. Goyer","Christian Bale, Michael Caine, Ken Watanabe",8.3,"885,058"
The Third Man,1949,104,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene, Graham Greene","Orson Welles, Joseph Cotten, Alida Valli",8.3,"105,099"
Unforgiven,1992,131,Western,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.3,"256,161"
3 Idiots,2009,170,"Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Madhavan, Mona Singh",8.5,"177,745"
Up,2009,96,"Animation, Adventure, Comedy",Pete Docter,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,"593,567"
Raging Bull,1980,129,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter","Robert De Niro, Cathy Moriarty, Joe Pesci",8.3,"217,365"
Jagten,2012,115,Drama,Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,"145,667"
Der Untergang,2004,156,"Biography, Drama, War",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.3,"230,458"
Good Will Hunting,1997,126,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",8.3,"549,261"
The Great Escape,1963,172,"Adventure, Drama, History",John Sturges,"Paul Brickhill, James Clavell","Steve McQueen, James Garner, Richard Attenborough",8.3,"152,462"
Chinatown,1974,130,"Crime, Drama, Mystery",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston",8.3,"199,396"
Die Hard,1988,131,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart","Bruce Willis, Alan Rickman, Bonnie Bedelia",8.3,"546,440"
Heat,1995,170,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3,"400,341"
On the Waterfront,1954,108,"Crime, Drama",Elia Kazan,"Budd Schulberg, Budd Schulberg","Marlon Brando, Karl Malden, Lee J. Cobb",8.3,"92,224"
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,"431,029"
Mr. Smith Goes to Washington,1939,129,Drama,Frank Capra,"Sidney Buchman, Lewis R. Foster","James Stewart, Jean Arthur, Claude Rains",8.3,"71,616"
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",David Lean,"Pierre Boulle, Carl Foreman","William Holden, Alec Guinness, Jack Hawkins",8.2,"136,909"
Tonari no Totoro,1988,86,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.3,"150,467"
Ran,1985,162,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.3,"71,396"
The Gold Rush,1925,95,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.3,"61,185"
Ikiru,1952,143,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,"38,130"
Det sjunde inseglet,1957,96,"Drama, Fantasy",Ingmar Bergman,"Ingmar Bergman, Ingmar Bergman","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.3,"102,409"
Blade Runner,1982,117,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher, David Webb Peoples","Harrison Ford, Rutger Hauer, Sean Young",8.2,"427,811"
El secreto de sus ojos,2009,129,"Drama, Mystery, Thriller",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",8.2,"115,023"
Smultronstället,1957,91,Drama,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.3,"57,907"
"Lock, Stock and Two Smoking Barrels",1998,107,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.2,"385,497"
The General,1926,67,"Action, Adventure, Comedy",Clyde Bruckman,"Buster Keaton, Clyde Bruckman","Buster Keaton, Marion Mack, Glen Cavender",8.3,"48,238"
The Elephant Man,1980,124,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren","Anthony Hopkins, John Hurt, Anne Bancroft",8.2,"150,200"
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy","Tom Hardy, Charlize Theron, Nicholas Hoult",8.2,"367,244"
Casino,1995,178,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi","Robert De Niro, Sharon Stone, Joe Pesci",8.2,"305,322"
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,"191,264"
Warrior,2011,140,"Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis","Tom Hardy, Nick Nolte, Joel Edgerton",8.2,"301,103"
The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,"666,574"
Gran Torino,2008,116,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",8.2,"519,266"
V for Vendetta,2005,132,"Action, Drama, Thriller",James McTeigue,"Andy Wachowski, Lana Wachowski","Hugo Weaving, Natalie Portman, Rupert Graves",8.2,"725,887"
The Big Lebowski,1998,117,"Comedy, Crime",Joel Coen,"Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",8.2,"491,535"
Oordeel te Neurenberg,1961,186,"Drama, History, War",Stanley Kramer,"Abby Mann, Abby Mann","Spencer Tracy, Burt Lancaster, Richard Widmark",8.3,"39,545"
Rebecca,1940,130,"Film-Noir, Mystery, Thriller",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood","Laurence Olivier, Joan Fontaine, George Sanders",8.2,"80,775"
A Beautiful Mind,2001,135,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",8.2,"549,565"
The Martian,2015,144,"Adventure, Comedy, Drama",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig",8.2,"151,278"
The Deer Hunter,1978,183,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn","Robert De Niro, Christopher Walken, John Cazale",8.2,"215,683"
How to Train Your Dragon,2010,98,"Animation, Adventure, Family",Dean DeBlois,"William Davies, Dean DeBlois","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.2,"435,391"
Cool Hand Luke,1967,126,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson","Paul Newman, George Kennedy, Strother Martin",8.2,"111,431"
Gone with the Wind,1939,238,"Drama, Romance, War",Victor Fleming,"Margaret Mitchell, Sidney Howard","Clark Gable, Vivien Leigh, Thomas Mitchell",8.2,"198,708"
Fargo,1996,98,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.2,"412,714"
Trainspotting,1996,94,Drama,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.2,"433,446"
Dial M for Murder,1954,105,"Crime, Thriller",Alfred Hitchcock,"Frederick Knott, Frederick Knott","Ray Milland, Grace Kelly, Robert Cummings",8.2,"96,095"
Het gebeurde op 'n avond,1934,105,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",8.2,"58,905"
Into the Wild,2007,148,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",8.2,"388,102"
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,"652,113"
Gone Girl,2014,149,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn, Gillian Flynn","Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.2,"484,443"
